id,calories,proteins,fat,carbohydrate,name,image,category
181,35.0,2.4,0.2,7.7,Buncis,https://medicillin.com/admin/upload/images/information/584770af1e043.png,Food
182,60.0,5.1,0.5,8.5,Buncis asam,https://asset-a.grid.id/crop/0x0:0x0/700x465/photo/sasefoto/original/35264_asem-asem-buncis.JPG,Food
183,30.0,2.2,0.2,6.4,Buncis rebus,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2022/11/15080206/selain-enak-ini-manfaat-buncis-rebus-yang-baik-untuk-kesehatan-halodoc.jpg,Food
184,45.0,2.6,0.3,8.1,Bunga pepaya segar,https://images.tokopedia.net/img/cache/500-square/product-1/2017/11/18/6350250/6350250_3b502bca-8413-4817-8625-302d3e4a21c0_626_381.jpg,Food
185,42.0,2.0,1.1,6.1,Bunga turi segar,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/19/7e20d10e-a941-42aa-830a-bfa672dc2a81.jpg,Food
188,368.0,23.0,15.0,40.0,Bungkil Kelapa,https://images.tokopedia.net/img/cache/700/hDjmkQ/2022/1/29/4e91f29e-92d7-4178-a7d2-774f994714e1.jpg,Food
189,106.0,4.4,6.3,7.9,Buntil ,https://asset.kompas.com/crops/vCayyRtg4fGtL3Y9EnpXrWr_TIw=/3x0:700x465/750x500/data/photo/2021/02/08/6020e623372b3.jpg,Food
190,141.0,4.4,10.2,8.0,Buntil daun talas,https://i0.wp.com/borobudurnews.com/wp-content/uploads/2021/05/buntil-daun-talas-khas-Magelang.jpg?fit=979%2C579&ssl=1,Food
191,125.7,3.3,1.9,23.9,Buras ,https://www.masakapahariini.com/wp-content/uploads/2022/06/resep-buras.jpg,Food
193,38.0,1.6,0.8,6.3,Cabai gembor merah segar,https://id-test-11.slatic.net/p/26cd07379e953e1da920c5c6d5b4bf00.jpg,Food
194,26.0,0.7,0.3,5.2,Cabai hijau segar,https://nilaigizi.com/assets/images/produk/produk_1537342967.jpg,Food
195,367.0,15.9,6.2,61.8,Cabai merah kering,https://images.tokopedia.net/img/cache/700/product-1/2020/1/7/44364556/44364556_3ec62498-a7f5-4370-9a73-06ca62573e39_1024_1024,Food
196,36.0,1.0,0.3,7.3,Cabai merah segar,https://asset-a.grid.id/crop/0x0:0x0/700x465/photo/2019/03/09/2750049933.jpg,Food
197,120.0,4.7,2.4,19.9,Cabai rawit segar,https://asset.kompas.com/crops/0bQZazreqC3rXuoZOPv1FDQWLl4=/0x0:1000x667/750x500/data/photo/2020/03/26/5e7cbe05c9d12.jpg,Food
198,20.0,1.7,0.4,3.4,Caisin segar,https://images.tokopedia.net/img/cache/700/product-1/2020/4/5/5400804/5400804_d23967b7-039f-4904-97d8-6a303aae6628_1051_1051.jpg,Food
199,155.0,20.1,3.8,10.2,Cakalang asar (asap papua),https://indonesiakaya.com/wp-content/uploads/2020/10/Ikan_Asar_yang_sudah_matang_dan_siap_untuk_disajikan_atau_diolah_lagi_.jpg,Food
200,323.0,4.9,11.5,50.1,Cake tape,https://resepkoki.id/wp-content/uploads/2016/12/Resep-Bolu-Tape.jpg,Food
201,102.0,3.2,6.0,8.7,Cammetutu,https://1.bp.blogspot.com/-Zmr_06Y7tCo/Xgw2ac9m9JI/AAAAAAAAEwg/qTFriUUdEGUpqOfGkkxvlY5STGOXhlUiQCLcBGAsYHQ/s1600/Camme%2BTuttu.png,Food
202,366.0,11.0,3.3,73.0,Cantel mentah,https://nilaigizi.com/assets/images/produk/produk_1565757095.jpg,Food
203,97.0,5.8,6.3,4.2,Cap cai sayur,https://awsimages.detik.net.id/community/media/visual/2021/12/25/resep-capcay-kuah-kental.jpeg?w=1200,Food
204,24.0,1.9,0.2,3.7,Carica papaya segar,https://i0.wp.com/ygi.or.id/wp-content/uploads/2021/10/Manfaat-pepaya-www.ygi_.or_.id_.jpg?resize=678%2C381&ssl=1,Food
205,460.0,0.8,18.7,17.2,Cassavastick,https://img-global.cpcdn.com/recipes/28197e7ad5840e48/680x482cq70/cassava-cheese-stick-with-veggies-foto-resep-utama.jpg,Food
206,116.0,3.0,0.4,28.6,Cempedak,https://images.genpi.co/uploads/kalbar/arsip/normal/2022/07/15/buah-cempedak-foto-istockphotocom-n3j5.jpg,Food
207,330.0,5.2,8.9,57.4,Cengkeh kering,https://nilaigizi.com/assets/images/produk/produk_1537345513.jpg,Food
208,332.0,11.0,3.3,73.0,Centel,https://img.freepik.com/free-photo/heap-millet-seeds-dark-background_1150-38166.jpg?w=1060&t=st=1683885686~exp=1683886286~hmac=d9a1010ca20cfd33db12bc7a1c50098ab7bba4f439fd6de5ee690bc62d2f9230,Food
209,462.0,1.2,20.7,67.7,Ceriping getuk singkong,https://cf.shopee.co.id/file/ee6c6b19853ec0734ceff90d980e685c,Food
210,168.0,13.0,9.6,7.5,Chicken teriyaki masakan,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg,Food
211,143.0,9.8,1.4,22.8,Chikiniku masakan,https://drive.google.com/file/d/1LZOGoU3M3XcPbU5_HaAZ26ybCTbiTXpT/view?usp=sharing,Food
212,311.0,8.0,4.0,48.9,Coklat bubuk,https://static.sehatq.com/content/review/image/1622196432.jpeg,Food
216,210.0,1.6,6.6,35.8,Combro ,https://assets.suaramerdeka.com/crop/7x38:699x495/750x500/webp/photo/2021/11/01/2899515089.jpg,Food
217,241.0,16.0,25.0,0.0,Corned Beef,https://www.jessicagavin.com/wp-content/uploads/2023/03/corned-beef-hash-15-1200.jpg,Food
218,96.0,6.8,5.9,3.8,Coto mangkasara kuda masakan,https://eljohnnews.com/wp-content/uploads/2018/08/Wisata-Kuliner-Coto-Makassar.png,Food
219,84.0,6.0,6.0,1.4,Coto mangkasara sapi masakan,https://asset.kompas.com/crops/ljY1r3f3HJaNEuLip3iARQOaK-E=/0x1226:3000x3226/750x500/data/photo/2021/06/11/60c2acf88c6f0.jpg,Food
220,145.0,27.0,2.3,0.0,Cue Selar Kuning,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/14/a5d8db60-6ecb-4ddc-9375-7d0e6c35ad79.jpg,Food
221,12.0,0.1,0.1,5.0,Cuka,https://images.bisnis.com/posts/2021/02/01/1350454/cuka.jpg,Food
223,75.0,16.1,0.7,0.1,Cumi-cumi segar,https://www.malang-guidance.com/wp-content/uploads/2018/02/Supplier-Cumi-Segar-Malang.jpg,Food
224,190.0,19.1,12.0,0.0,Daging Anak Sapi,https://media.istockphoto.com/id/1138359907/id/foto/daging-escalope-potongan-daging-mentah.jpg?s=612x612&w=0&k=20&c=z5mFkMyiVftjcWw5Ll8ghKdWcK0k6byDA6azNQXr7R8=,Food
228,206.0,17.1,14.8,0.0,Daging Domba,https://news.unair.ac.id/wp-content/uploads/2020/10/Daging-Domba.jpg,Food
229,154.0,16.6,9.2,0.0,Daging Kambing,https://imgx.parapuan.co/crop/0x0:0x0/x/photo/2021/07/20/istock-538918713jpg-20210720042557.jpg,Food
230,84.0,18.7,0.5,0.0,Daging Kerbau,https://awsimages.detik.net.id/community/media/visual/2016/07/15/209987a0-2b65-461e-aec5-e7432a4012f2_169.jpg?w=700&q=90,Food
231,118.0,18.1,4.1,0.9,Daging Kuda,https://awsimages.detik.net.id/community/media/visual/2021/07/29/fakta-daging-kuda-2.jpeg?w=724,Food
232,207.0,18.8,14.0,0.0,Daging Sapi,https://asset.kompas.com/crops/loXNzgMXFEX_3avDpy_53_3rXsU=/1x0:1000x666/750x500/data/photo/2021/07/14/60ee601a87545.jpg,Food
233,27.0,1.3,0.6,4.0,Daun bangun-bangun segar,https://assets-a1.kompasiana.com/items/album/2021/11/23/bangun-bangun-bks-619c4900c26b7758a7749f33.jpg,Food
234,29.0,1.8,0.7,5.2,Daun Bawang,https://asset.kompas.com/crops/u8jpueVME4sJk32KP-0Rnjg9o1I=/479x0:1500x681/750x500/data/photo/2022/05/07/6275586c1ce7d.jpg,Food
235,41.0,2.0,0.3,7.8,Daun bawang  merah segar,https://media.istockphoto.com/id/597675376/id/foto/daun-bawang-merah-segar.jpg?s=1024x1024&w=is&k=20&c=vjx8lvI9LQGkXe24K8FT_GTriW-k3B1azWaSWpAiQwY=,Food
236,41.0,2.7,1.0,7.3,Daun bebuas segar,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/26/eb897228-88e3-49ce-8fad-40ba10721e37.jpg,Food
237,50.0,4.4,1.4,7.8,Daun belem segar,https://lzd-img-global.slatic.net/g/p/92f6ecf8d15adbd5af6f3045c6bf6bbb.jpg_720x720q80.jpg,Food
238,42.0,1.8,0.5,9.4,Daun Beluntas,https://res.cloudinary.com/dk0z4ums3/image/upload/v1616413651/attached_image/5-manfaat-daun-beluntas-untuk-kesehatan.jpg,Food
239,122.0,6.0,1.0,26.0,Daun Cincau,https://cdns.klimg.com/merdeka.com/i/w/news/2020/09/04/1216320/content_images/670x335/20200904010226-2-ilustrasi-cincau-perdu-premna-oblongifolia-001-tantri-setyorini.jpg,Food
240,60.0,3.1,0.3,14.0,Daun Gandaria,https://www.socfindoconservation.co.id/asset/plant/701-1-pterospermum-javanicum.jpg,Food
241,58.0,2.9,0.7,10.0,Daun gedi besar segar,https://cdns.klimg.com/merdeka.com/i/w/news/2020/10/13/1231070/content_images/670x335/20201013233812-2-ilustrasi-daun-gedi-001-tantri-setyorini.jpg,Food
242,30.0,1.3,0.7,5.8,Daun gelang segar,https://images.tokopedia.net/img/cache/700/product-1/2018/1/9/12396679/12396679_0dc228fb-e120-4f24-9d2e-da5123ba2f53_500_443.jpg,Food
243,50.0,4.6,0.9,7.0,Daun gunda bali segar,https://www.satuharapan.com/uploads/pics/news_77177_1515750542.jpg,Food
244,62.0,4.2,0.9,9.2,Daun gunda serang segar,https://www.satuharapan.com/uploads/pics/news_77177_1515750542.jpgg,Food
245,73.0,4.6,0.5,16.2,Daun Jambu Mete muda,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/12/d3d20ad6-e9fc-4656-9ad4-6ce95d19d6a4.jpg,Food
246,34.0,3.8,0.5,5.3,Daun jampang segar,https://lzd-img-global.slatic.net/g/ff/kf/S414251a362064f0283c21a801e20329ci.jpg_720x720q80.jpg,Food
247,93.0,5.0,1.3,15.3,Daun jawaw seluang segar,https://thumb.antvklik.com/images/thumbs/2022/11/28/638495d5b1931-daun-singkong_antvklik_1265_711.jpg,Food
248,27.0,2.1,0.7,4.4,Daun jonghe segar,https://images.tokopedia.net/img/cache/700/VqbcmM/2021/12/28/698aba7a-5d6b-4adc-be53-9088d5c02d4c.jpg,Food
249,36.0,2.9,0.6,6.8,Daun kacang ma segar,https://cdns.klimg.com/merdeka.com/i/w/news/2020/06/30/1193302/540x270/6-manfaat-daun-kacang-panjang-untuk-kesehatan-melancarkan-asi-hingga-cegah-anemia.jpg,Food
250,34.0,4.1,0.4,5.8,Daun Kacang Panjang,https://assets-a2.kompasiana.com/items/album/2015/06/11/143403317310358818361.JPG?t=o&v=500,Food
251,40.0,3.7,0.3,8.0,Daun Kacang Panjang kukus,https://img-global.cpcdn.com/recipes/4ec6b371c573cabe/680x482cq70/sayur-bobor-lembayung-daun-kacang-panjang-foto-resep-utama.jpg,Food
252,30.0,3.1,0.3,5.8,Daun kacang panjang segar,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/4/5c0dd4cf-a160-41ef-8b53-d6fe2c574194.jpg,Food
253,92.0,4.0,3.6,10.9,Daun kasbi/singkong karet segar,https://s1.bukalapak.com/img/63611371791/large/data.jpeg,Food
254,59.0,4.8,1.0,11.0,Daun Katuk,https://sikia.unair.ac.id/wp-content/uploads/2022/04/daunkatuk.png,Food
255,53.0,5.3,0.9,9.1,Daun katuk rebus,https://img-global.cpcdn.com/recipes/68161cf2088797fc/680x482cq70/rebus-daun-katuk-foto-resep-utama.jpg,Food
256,59.0,6.4,1.0,9.9,Daun katuk segar,https://images.tokopedia.net/img/cache/500-square/product-1/2018/11/8/1626651/1626651_18da08cc-9923-436e-9efe-69934ac75af0_700_393.jpg,Food
257,47.0,5.0,0.5,8.5,Daun Kecipir,https://1.bp.blogspot.com/-moRYlTt2bEM/X9bjZhiWvSI/AAAAAAAAD_c/nVwXkhZK_00JrQf6hOIrTdhb3J_Ci30cQCLcBGAsYHQ/s1055/Psophocarpus%2Btetragonolobus%2BKecipir%2B19.jpg,Food
258,59.0,2.8,0.3,13.4,Daun Kedondong,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/3/24b383ed-0957-44ff-a84e-63251c4d77ed.jpg,Food
259,82.0,6.7,1.7,14.3,Daun Kelor,https://diskes.badungkab.go.id/storage/diskes/image/WhatsApp%20Image%202023-01-30%20at%2013.55.59.jpeg,Food
260,61.0,6.1,0.9,10.0,Daun Kelor rebus,https://img-global.cpcdn.com/recipes/ed600b784cb28839/680x482cq70/daun-kelor-rebus-foto-resep-utama.jpg,Food
261,46.0,4.0,0.5,8.9,Daun Kemangi,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2021/11/01025747/ini-4-manfaat-daun-kemangi-yang-jarang-diketahui-halodoc.jpg,Food
262,45.0,3.7,0.5,6.6,Daun kenikir segar,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/12/18/1000776031.jpg,Food
263,48.0,4.5,0.8,9.1,Daun kesum segar,https://id-test-11.slatic.net/p/764fec8a7c2b4aab6a2355fc945e85c7.png,Food
264,22.0,2.1,0.5,3.6,Daun kol sawi segar,https://asset.kompas.com/crops/MsuwGORqaxVW-qpj97DoEK4RTLs=/293x0:1145x568/780x390/data/photo/2021/09/27/61517629bbd33.jpg,Food
265,23.0,3.0,0.3,3.7,Daun Koro,https://tanamankoropedang.files.wordpress.com/2011/10/bunga-koro-pedang41.jpg,Food
266,51.0,2.5,1.1,8.0,Daun kubis segar,https://nilaigizi.com/assets/images/produk/produk_1599051215.jpg,Food
267,14.0,1.3,0.3,2.3,Daun Kumak,https://blog.kuranesia.com/wp-content/uploads/2020/12/siomak-makanan-kura-kura-1024x768.jpg,Food
268,60.0,4.0,0.4,4.7,Daun Labu Siam,https://aksikata.com/wp-content/uploads/2019/05/daun-labu-siam.jpg,Food
269,30.0,3.6,0.6,4.5,Daun Labu Waluh,https://www.parenting.co.id/img/images/B1.jpg,Food
270,87.0,8.3,1.8,14.4,Daun lamtoro segar,https://images.tokopedia.net/img/cache/700/product-1/2019/8/18/2557427/2557427_56747d87-c701-4023-80e8-2afe684f3653_480_480.jpg,Food
271,76.0,2.8,0.2,15.8,Daun leilem segar,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/25/83b72d5f-d787-44e2-8948-a39c39825c37.jpg,Food
272,45.0,4.7,0.5,8.1,Daun Leunca,https://www.bengkuluinteraktif.com/sites/default/files/articles/Pucuk%20Lumai.jpg,Food
273,30.0,2.3,0.4,5.8,Daun Lobak,https://cms.sehatq.com/public/img/article_img/9-manfaat-daun-lobak-yang-tidak-diduga-duga-1606467271.jpg,Food
274,40.0,3.0,0.8,7.4,Daun Lompong Tales,https://akcdn.detik.net.id/visual/2015/02/24/8175622a-42e8-494b-a380-e9a910f492bc_169.jpg?w=650,Food
275,54.0,3.7,0.3,11.8,Daun Mangkokan,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/08/daun-mangkokan-sajian-sedap.jpg?fit=960%2C631&ssl=1,Food
276,71.0,6.8,1.6,11.5,Daun matel ambon segar,https://i.ytimg.com/vi/lPwmWQFW8nU/maxresdefault.jpg,Food
277,99.0,5.0,1.3,21.3,Daun Melinjo,https://goleksayur.com/data/images/product/IMG10160.jpg,Food
278,63.0,3.8,1.5,11.5,Daun Mengkudu Kukus,https://img-global.cpcdn.com/recipes/49833231f339c1b4/680x482cq70/pilas-pindang-daun-mengkudu-foto-resep-utama.jpg,Food
279,166.0,1.7,0.5,38.8,Daun ndusuk segar,https://ngkiong.com/wp-content/uploads/2020/12/senggani-1-e1609032934136.jpg,Food
280,22.0,1.0,0.1,5.3,Daun Oyong,https://arafuru.com/wp-content/uploads/2014/08/menanam-gambas-agar-tumbuh-subur.jpg,Food
281,22.0,1.0,0.1,5.3,Daun oyong segar,https://cdn.antaranews.com/cache/730x487/2018/07/daun-oyong.jpg,Food
282,35.0,4.0,0.3,6.4,Daun Pakis,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2022/11/11085513/Jarang-Diketahui-Ini-X-Manfaat-Sayur-Pakis-bagi-Kesehatan.jpg,Food
283,54.0,2.2,3.6,3.1,Daun pakis longgiho segar,https://id-live-01.slatic.net/p/e5fc6e2239f19bbaad5350801bd5ec35.jpg,Food
284,39.0,4.5,0.4,6.9,Daun pakis segar,https://images.tokopedia.net/img/cache/700/VqbcmM/2021/8/4/fc5f220f-8450-4e87-b3a6-6f9d1704ba02.jpg,Food
285,53.0,3.4,1.2,7.2,Daun pakis wambateu segar,https://id-test-11.slatic.net/p/9448936aa018ceea1ad7c824279ab700.jpg,Food
286,29.0,3.4,0.1,6.5,Daun paku segar,https://images.tokopedia.net/img/cache/700/VqbcmM/2021/8/4/fc5f220f-8450-4e87-b3a6-6f9d1704ba02.jpgg,Food
287,104.0,3.9,0.6,17.9,Daun pangisegar,https://img-cdn.medkomtek.com/rXX054UODp71SG3R3ZbIyuVlswY=/0x0/smart/filters:quality(75):strip_icc():format(webp)/article/cWS8XiCC8wtp6UT-piKna/original/057796300_1575283178-Daun-Pangi-Obati-HIV-AIDS-Mitos-atau-Fakta-by-basabali.jpg,Food
288,49.0,2.7,1.0,8.4,Daun pare segar,https://images.tokopedia.net/img/cache/700/VqbcmM/2021/11/14/84ab160b-18bb-4c17-815c-b86869bcd9a2.jpg,Food
289,87.0,8.0,2.0,11.9,Daun pepaya segar,https://images.tokopedia.net/img/cache/700/VqbcmM/2021/9/14/4beb22b7-d9e8-4689-9bb1-4446366b1b07.jpg,Food
290,128.0,12.0,6.5,12.4,Daun Pete Cina,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/20/4d5b4825-c15e-4361-a51f-9918e6fb5835.png,Food
291,37.0,2.5,0.8,6.9,Daun Poh-pohan,https://cdns.klimg.com/merdeka.com/i/w/news/2020/11/09/1240320/content_images/670x335/20201109100132-1-daun-pohpohan-001-nurul-diva-kautsar.jpg,Food
292,301.0,14.2,10.9,49.0,Daun salam  bubuk,https://nilaigizi.com/assets/images/produk/produk_1537345863.jpg,Food
293,62.0,4.0,0.5,10.5,Daun selasih segar,https://asset-a.grid.id/crop/0x0:0x0/780x800/photo/bobofoto/original/20908_darimanakah-biji-selasih-berasal.jpg,Food
294,45.0,4.4,8.0,0.5,Daun Semanggi,https://d39wptbp5at4nd.cloudfront.net/media/21696_original_Daun-Semanggi-768x576.jpg,Food
295,45.0,4.4,0.5,8.5,Daun semanggi segar,https://images.tokopedia.net/img/cache/700/product-1/2016/6/6/7951466/7951466_2919c0d2-eeb8-404a-b52c-01d0a2a68662.jpg,Food
296,53.0,3.2,2.5,7.6,Daun simpur segar,https://www.socfindoconservation.co.id/asset/plant/537-3-dillenia-suffruticosa-griff-ex-hook.jpg,Food
297,68.0,2.0,1.0,15.2,Daun singkil segar,https://images.tokopedia.net/img/cache/700/VqbcmM/2020/7/8/a50ed9f6-7f6b-4a75-abd2-0d8b7aeb2f03.jpg,Food
298,73.0,6.8,1.2,13.0,Daun Singkong,https://s3-publishing-cmn-svc-prd.s3.ap-southeast-1.amazonaws.com/article/k6oXuilGJwEixYI9s0ubT/original/043951600_1631871725-Berbagai_Manfaat_Daun_Singkong_untuk_Kesehatan_Anda.jpg,Food
299,144.0,12.7,1.2,25.2,Daun singkong ambon segar,https://images.tokopedia.net/img/cache/700/product-1/2019/8/23/314662615/314662615_6e886ccb-20d5-4a20-9d8b-0a5b4f874482_494_494.jpg,Food
300,50.0,6.2,1.1,7.1,Daun singkong ampenan segar,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/12/3cf5787e-7ef3-4d2e-ac6b-28f9f8e2c872.jpg,Food
301,74.0,6.3,0.7,10.7,Daun singkong kopang segar,https://ds393qgzrxwzn.cloudfront.net/resize/m500x500/cat1/img/images/0/xmCLZX6vfY.jpg,Food
302,55.0,4.0,0.5,8.5,Daun Singkong lodeh,https://asset.kompas.com/crops/mxv9DRtBdiPbq6Lb9lPvPEn4Mtk=/0x0:1000x667/750x500/data/photo/2020/10/21/5f8f3ec62aee7.jpg,Food
303,31.0,3.7,0.6,4.8,Daun Singkong rebus,https://img-global.cpcdn.com/recipes/0aba29b97a7b109f/680x482cq70/daun-singkong-rebus-ala-rm-padang-foto-resep-utama.jpg,Food
304,50.0,6.2,1.1,7.1,Daun singkong segar,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/14/5b176e26-9bf1-486e-ba6f-ec448cf01472.jpg,Food
305,36.0,2.6,0.9,6.1,Daun Sintrong,https://images.tokopedia.net/img/cache/700/VqbcmM/2020/12/21/69e76fb4-86ba-4508-91a3-29ba9070212e.jpg,Food
306,27.0,1.3,0.2,5.9,Daun talas rebus,https://archive.netralnews.com/foto/2020/04/13/76-daun_talas_sangat_lezat_dibuat_masakan_buntil.jpg,Food
307,59.0,3.0,0.4,13.5,Daun talas segar,https://images.tokopedia.net/img/cache/700/product-1/2019/4/21/5808648/5808648_8744c29e-b9e5-475b-9c59-48324dc3e20e_348_348.jpg,Food
308,71.0,4.1,2.1,12.3,Daun Tales,https://fisipol.uma.ac.id/wp-content/uploads/2022/12/daun-talas.jpg,Food
309,27.0,1.3,0.2,5.9,Daun Tales rebus,https://cdn-2.tstatic.net/belitung/foto/bank/images/buntil-daun-talas.jpg,Food
310,70.0,2.9,0.3,13.9,Daun tespong segar,https://images.tokopedia.net/img/cache/700/product-1/2020/6/11/batch-upload/batch-upload_c91521e8-a510-4026-8230-9be8e1313791.jpg,Food
311,47.0,2.8,0.4,10.4,Daun Ubi Jalar,https://assets.promediateknologi.id/crop/0x0:0x0/750x500/webp/photo/jawapos/2022/11/daun-ubi-jalar.jpg,Food
312,56.0,3.1,0.3,13.0,Daun Ubi Jalar kukus,https://cdnimage2.caping.co.id/news/20220228/2a/1619199045A782A517.jpg_480A0A1A80.webp,Food
313,62.0,3.7,0.3,11.1,Daun ubi kuning segar,https://images.tokopedia.net/img/cache/700/hDjmkQ/2021/1/17/dd16436c-6a1f-4900-8c9e-1e7654adf66b.jpg,Food
314,56.0,3.1,0.3,13.0,Daun ubi merah kukus,https://cdn1-production-images-kly.akamaized.net/53ShO_wlxOo4hIuWjKZKBK2QLvQ=/469x260/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/2580229/original/025700500_1546586996-resep-tumis-daun-ubi-jalar.jpg,Food
315,48.0,3.0,0.3,10.8,Daun ubi merah segar,https://images.tokopedia.net/img/cache/700/VqbcmM/2022/3/8/938424e6-4195-4814-9f3a-dffa83482865.jpg,Food
316,46.0,2.8,0.2,8.2,Daun ubi putih segar,https://asset-a.grid.id/crop/0x0:0x0/700x465/photo/2019/10/08/983732094.jpg,Food
317,55.0,1.7,0.1,11.9,Daun ubi tinta segar,"https://static.wixstatic.com/media/47a984_0de71c01a4e447fb86743743e8cd94b3.jpg/v1/fill/w_582,h_291,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/47a984_0de71c01a4e447fb86743743e8cd94b3.jpg",Food
318,260.0,2.0,15.0,53.0,Deblo ,https://img-global.cpcdn.com/recipes/613bae93e873b173/680x482cq70/deblo-foto-resep-utama.jpg,Food
322,77.0,13.8,1.9,0.7,Dideh darah ayam,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEh9d4T1r7jHqSELzd2b3KBFeJlzKWtbaUIbOrsHTyKYSr_SJvpO2EijjASugjDKlv0-WhFvsRpcskdPJx95G3cpox3XJVzjTbDJQaISa_egWAzjYl3Cd8Zb0hXWGcIGj8KavQ37Uu6qRvTtob_G9TAIxgfhI4Xz2yKfM_PuI3PixHmXXHJySQ70I4e9dQ/s600/dideh.jpg,Food
323,104.0,21.9,1.1,0.0,Dideh darah sapi,https://cdns.diadona.id/diadona.id/resized/640x320/news/2020/09/29/23311/664xauto-banyak-digemari-kuliner-asal-indonesia-ini-ternyata-terbuat-dari-darah-hewan-200929c.jpg,Food
324,248.0,10.0,2.3,40.9,Djibokum masakan,https://drive.google.com/file/d/1LZOGoU3M3XcPbU5_HaAZ26ybCTbiTXpT/view?usp=sharing,Food
325,395.0,3.0,5.7,81.2,Dodol,https://asset.kompas.com/crops/e3JycmGm1r9fr7krT-Kj-p7R3m0=/32x18:1000x664/750x500/data/photo/2023/03/03/64014f11134b7.jpeg,Food
326,298.0,3.7,2.1,65.9,Dodol bali,https://awsimages.detik.net.id/community/media/visual/2022/06/13/dodol-khas-bali-berbungkus-kulit-jagung-kering-buatan-perajin-dodol-di-desa-penglatan-kecamatan-buleleng-kabupaten-buleleng_169.jpeg?w=620,Food
327,368.0,2.6,8.6,70.0,Dodol banjarmasin,https://indonesiakaya.com/wp-content/uploads/2020/10/4__Sentra_pembuatan_dodol_Kandangan_berada_di_kabupaten_Hulu_Sungai_Selatan_kota_Banjarmasin_Kalimantan_Selatan_edit.jpg,Food
328,348.0,0.4,3.8,76.1,Dodol galamai,https://cdn.idntimes.com/content-images/community/2021/01/101186477-721573788678961-609266625911808050-n-0b2e3fe55c98e8dc089991ca6127b017-d50f4f0a2cefd2131bdbae4fd41bbbef.jpg,Food
329,331.0,1.9,7.6,63.8,Dodol kedondong,https://smansabangko.sch.id/storage/smansabangko.sch.id/editor/irouKFVLfBSxITWbSup2WiqvqfbWRybMTVnpJgr8.jpg,Food
330,373.0,4.3,16.5,51.9,Dodol manado,https://cdn-2.tstatic.net/manado/foto/bank/images/dodol-amurang_khas-manado.jpg,Food
331,17.5,3.3,2.3,39.5,Dodonkol ,https://www.piknikdong.com/wp-content/uploads/2022/06/Resep-Awug-Sederhana.jpg,Food
333,202.0,17.1,14.8,0.0,Domba daging kurus  segar,https://images.tokopedia.net/img/cache/700/VqbcmM/2020/11/2/63145b70-ef97-4649-af84-9b14cdc13519.jpg,Food
334,100.0,16.6,3.3,1.0,Domba ginjal segar,https://media.istockphoto.com/id/1457294473/id/foto/ginjal-domba-segar-mentah-di-atas-talenan.jpg?s=612x612&w=0&k=20&c=coamiTuIqCOb7QJ-3vJkyY6CWF7hjKA75JGFQmQFCDw=,Food
335,63.0,1.0,0.2,16.1,Duku,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Duku_Lansium_domesticum_Ripe.jpg/1200px-Duku_Lansium_domesticum_Ripe.jpg,Food
336,134.0,2.5,3.0,28.0,Durian,https://asset-a.grid.id/crop/0x0:0x0/x/photo/2023/01/20/alasan-mengapa-buah-durian-diseb-20230120035049.jpg,Food
337,80.0,0.5,0.6,18.2,Duwet segar,https://t-2.tstatic.net/jogja/foto/bank/images/duwet-atau-jamblang_20181006_142430.jpg,Food
338,18.0,1.0,0.2,3.8,Eceng Gondok,https://unair.ac.id/wp-content/uploads/2022/11/Foto-by-detikFood.jpeg,Food
339,98.0,1.4,0.2,25.4,Embacang,https://s0.bukalapak.com/img/037360101/large/144135_2embacang.jpg,Food
342,345.0,12.0,1.5,71.5,Emping (kerupuk melinjo),https://cdns.klimg.com/merdeka.com/i/w/news/2020/09/24/1224077/540x270/cara-membuat-emping-melinjo-yang-gurih-dan-renyah-mudah-dipraktikkan.jpg,Food
343,403.0,10.6,2.2,85.3,Emping beras,https://id-test-11.slatic.net/p/8d475dd96749024eb4626810ea458829.jpg,Food
344,355.0,17.8,4.6,60.7,Emping komak,https://s2.bukalapak.com/img/762986024/large/Cemilan__Emping_Komak_Lombok_.jpg,Food
